ano;acao;nd;nd_nome;fonte;ptres;disponivel
2026;2048;339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;050;;106015613.3
2026;2048;339030;MATERIAL DE CONSUMO;050;;72592007.52
2026;20XV;339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;052;;4824334.34
2026;20XV;339030;MATERIAL DE CONSUMO;052;;4733491.87
2026;21A0;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;050;;3824290.71
2026;20IH;339030;MATERIAL DE CONSUMO;000;;2222714.77
2026;21A0;339030;MATERIAL DE CONSUMO;050;;854270.24
2026;20IH;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;000;;810000.0
2026;20IH;339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;000;;757450.13
2026;2048;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;050;;721932.11
2026;2048;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;051;;296536.19
2026;2048;339030;MATERIAL DE CONSUMO;000;;201051.75
2026;21A0;339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;050;;167523.01
2026;21A0;339030;MATERIAL DE CONSUMO;000;;29436.66
2026;2048;339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;000;;5331.9
2026;2048;339000;APLICACOES DIRETAS;000;;0.48
2026;21A0;339000;APLICACOES DIRETAS;000;;0.28
2026;21A0;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;051;;0.22
