ano;ugr_codigo;ugr_sigla;ugr_nome;acao;disponivel
2026;120038;120038;DIRETORIA DE MATERIAL AERONAUTICO E BELICO;2048;77293385.02
2026;120049;120049;PARQUE DE MATERIAL AERONAUTICO DO GALEAO;2048;35988267.52
2026;120026;120026;PARQUE MATERIAL AERONAUTICO DE LAGOA SANTA;2048;31538078.95
2026;120068;120068;PARQUE DE MATERIAL AERONAUTICO DE SAO PAULO;2048;30435765.84
2026;120049;120049;PARQUE DE MATERIAL AERONAUTICO DO GALEAO;20XV;7168136.26
2026;120026;120026;PARQUE MATERIAL AERONAUTICO DE LAGOA SANTA;20IH;2388524.01
2026;120038;120038;DIRETORIA DE MATERIAL AERONAUTICO E BELICO;20IH;1403194.09
2026;120082;120082;BASE AEREA DE MANAUS;2048;1161650.7
2026;120631;120631;BASE AEREA DE NATAL;2048;841524.15
2026;120047;120047;PARQUE DE MATERIAL BELICO DA AERONAUTICA;21A0;637444.2
2026;120038;120038;DIRETORIA DE MATERIAL AERONAUTICO E BELICO;20XV;608893.09
2026;120026;120026;PARQUE MATERIAL AERONAUTICO DE LAGOA SANTA;20XV;589564.76
2026;120643;120643;BASE AEREA DE SANTA MARIA;2048;532302.53
2026;120075;120075;BASE AEREA DE CANOAS;2048;348513.66
2026;120030;120030;BASE AEREA DO GALEAO;2048;291521.89
2026;120038;120038;DIRETORIA DE MATERIAL AERONAUTICO E BELICO;21A0;226063.5
2026;120035;120035;CENTRO DE TRANSPORTE LOGISTICO DA AERONAUTICA;2048;174788.5
2026;120638;120638;BASE AEREA DE CAMPO GRANDE;2048;141285.23
2026;120071;120071;CENTRO LOGISTICO DA AERONAUTICA;2048;118208.55
2026;120068;120068;PARQUE DE MATERIAL AERONAUTICO DE SAO PAULO;20XV;105832.69
2026;120004;120004;BASE AEREA DE BRASILIA;2048;68387.63
2026;120047;120047;PARQUE DE MATERIAL BELICO DA AERONAUTICA;2048;24600.0
2026;120087;120087;BASE AEREA DE BELEM;2048;64.08
