ano;ugr_codigo;ugr_sigla;ugr_nome;recebido;empenhado;liquidado;pago
2026;120049;120049;PARQUE DE MATERIAL AERONAUTICO DO GALEAO;264953304.67;221796900.88;38749898.9;38614897.43
2026;120026;120026;PARQUE MATERIAL AERONAUTICO DE LAGOA SANTA;187662463.63;153146295.9;36955888.19;32810306.14
2026;120068;120068;PARQUE DE MATERIAL AERONAUTICO DE SAO PAULO;170003277.11;139461678.58;26762000.64;26720775.16
2026;120038;120038;DIRETORIA DE MATERIAL AERONAUTICO E BELICO;139872158.6;60340622.9;2727960.87;2727960.87
2026;120047;120047;PARQUE DE MATERIAL BELICO DA AERONAUTICA;31586854.5;30924810.3;22433777.9;283780.0
2026;120082;120082;BASE AEREA DE MANAUS;1161650.7;0.0;0.0;0.0
2026;120631;120631;BASE AEREA DE NATAL;1017245.01;175720.86;8270.25;8270.25
2026;120091;120091;COMISSAO AERONAUTICA BRASILEIRA NA EUROPA;589726.69;589726.69;0.0;0.0
2026;120087;120087;BASE AEREA DE BELEM;568353.02;568288.94;0.0;0.0
2026;120643;120643;BASE AEREA DE SANTA MARIA;532302.53;0.0;0.0;0.0
2026;120035;120035;CENTRO DE TRANSPORTE LOGISTICO DA AERONAUTICA;520115.13;345326.63;0.0;0.0
2026;120071;120071;CENTRO LOGISTICO DA AERONAUTICA;414652.39;296443.84;161734.41;161734.41
2026;120075;120075;BASE AEREA DE CANOAS;348513.66;0.0;0.0;0.0
2026;120669;120669;BASE AEREA DE SANTA CRUZ;331958.14;331958.14;0.0;0.0
2026;120030;120030;BASE AEREA DO GALEAO;291521.89;0.0;0.0;0.0
2026;120638;120638;BASE AEREA DE CAMPO GRANDE;141285.23;0.0;0.0;0.0
2026;120004;120004;BASE AEREA DE BRASILIA;68387.63;0.0;0.0;0.0
2026;120624;120624;BASE AEREA DE ANAPOLIS;7711.5;7711.5;2159.22;2159.22
